Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Arthritis Foundation, Metro Washington Chapter",,www.arthritis.org/local-offices/dc,"451 Hungerford Drive ,
Rockville MD, 20850",39.089527,-77.151142,1,rooftop,451,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"National Family Resiliency Center",410-740-9553,www.nfrchelp.org,"451 Hungerford Drive,
Rockville MD, 20850",39.089527,-77.151142,1,rooftop,451,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"National Family Resiliency Center, Howard County",410-740-9553,www.nfrchelp.org,"451 Hungerford Drive,
Rockville MD, 20850",39.089527,-77.151142,1,rooftop,451,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"National Family Resiliency Center, Play Therapy",410-740-9553,www.nfrchelp.org,"451 Hungerford Drive,
Rockville MD, 20850",39.089527,-77.151142,1,rooftop,451,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Anchor Mental Health Association",202-635-5900,www.catholiccharititesdc.org,"1001 Lawrence Street NE,
Washington DC, 20017",38.931295,-76.992107,1,rooftop,1001,"Lawrence St NE",,,Washington,DC,"District of Columbia",20017,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,009301,2014,2,110010093012014,11001009301,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Montgomery County Family Justice Center",,www.montgomerycountymd.gov/fjc/,"600 Jefferson Plaza,
Rockville MD, 20852",39.081062,-77.146119,1,rooftop,600,"Jefferson Plz",,,Rockville,MD,"Montgomery County",20852,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1022,1,240317009011022,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Maryland Trans*Unity",,www.marylandtransunity.org/,"50 Monroe Place,
Rockville MD, 20850",39.083132,-77.148161,1,rooftop,50,"Monroe Pl",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1012,1,240317009011012,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Deaf Abused Women's Network",,www.deafdawn.org,"1140 3rd Street NE,
Washington DC, 20002",38.905379,-77.002421,1,rooftop,1140,"3rd St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,010602,4005,4,110010106024005,11001010602,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Deaf Abused Women's Network, Crisis Intervention & Advocacy",,www.deafdawn.org,"1140 3rd Street NE,
Washington DC, 20002",38.905379,-77.002421,1,rooftop,1140,"3rd St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,010602,4005,4,110010106024005,11001010602,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Deaf Abused Women's Network, Survivor Support Services",,www.deafdawn.org,"1140 3rd Street NE,
Washington DC, 20002",38.905379,-77.002421,1,rooftop,1140,"3rd St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,010602,4005,4,110010106024005,11001010602,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Sheppard Pratt, Vocational Services",410-453-9553,https://www.sheppardpratt.org/care-finder/vocational-services/,"630 East Diamond Avenue,
Gaithersburg MD, 20877",39.140852,-77.180561,1,rooftop,630,"E Diamond Ave",,,Gaithersburg,MD,"Montgomery County",20877,US,"City of Gaithersburg",2020,24,24031,Gaithersburg,2431175,700726,2001,2,240317007262001,24031700726,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"University of Maryland, Harford Memorial Hospital, Behavioral Health Units",443-843-8054,www.umms.org/uch/,"501 South Union Avenue,
Havre de Grace MD, 21078",39.542981,-76.090884,1,rooftop,501,"S Union Ave",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1008,1,240253062001008,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Integrative Counseling, Outpatient Treatment",410-740-8066,www.integrative-counseling.com,"199 East Montgomery Avenue,
Rockville MD, 20850",39.083896,-77.149963,1,rooftop,199,"E Montgomery Ave",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1011,1,240317009011011,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Congruent Counseling Services",410-740-8066,www.congruentcounseling.com,"199 Montgomery Avenue,
Rockville MD, 20850",39.083896,-77.149963,1,rooftop,199,"E Montgomery Ave",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1011,1,240317009011011,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Maryland Counseling Centers",301-662-0855,none,"20 Courthouse Square,
Rockville MD, 20850",39.084268,-77.151868,1,rooftop,20,"Courthouse Sq",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1007,1,240317009011007,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Montgomery County Access to Behavioral Health Services",240-777-1770,www3.montgomerycountymd.gov/311/Solutions.aspx?SolutionId=1-50YHBK,"27 Courthouse Square,
Rockville MD, 20850",39.083633,-77.152221,1,rooftop,27,"Courthouse Sq",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1010,1,240317009011010,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Hearing Loss Association of America",301-657-2248,www.hearingloss.org,"6116 Executive Blvd.,
Rockville MD, 20852",39.047658,-77.126026,1,rooftop,6116,"Executive Blvd",,,Rockville,MD,"Montgomery County",20852,US,Montgomery,2020,24,24031,"North Bethesda",2456337,701205,2019,2,240317012052019,24031701205,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Seabury Resources for Aging - Case Management & Resource Centers",202-289-5690,www.seaburyresources.org,"2501 18th St NE,
Washington DC, 20018",38.922658,-76.978252,1,rooftop,2501,"18th St NE",,,Washington,DC,"District of Columbia",20018,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,011100,3004,3,110010111003004,11001011100,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Hope Connections For Cancer Support",301-634-7500,www.hopeconnectionsforcancer.org,"10100 Laureate Way,
Bethesda MD, 20814",39.021643,-77.109596,1,rooftop,10100,"Laureate Way",,,Bethesda,MD,"Montgomery County",20814,US,Montgomery,2020,24,24031,"North Bethesda",2456337,704401,1011,1,240317044011011,24031704401,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 7",90612,Z1,"A nonfunctioning county subdivision"
"Identity Wellness Centers",301-963-5900,www.identity-youth.org,"415 East Diamond Avenue,
Gaithersburg MD, 20877",39.141869,-77.189032,1,rooftop,415,"E Diamond Ave",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700725,1004,1,240317007251004,24031700725,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Identity, UpCounty Youth Opportunity Center",301-591-1790,www.identity-youth.org,"415 East Diamond Avenue,
Gaithersburg MD, 20877",39.141869,-77.189032,1,rooftop,415,"E Diamond Ave",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700725,1004,1,240317007251004,24031700725,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Head Start Program, Anne Arundel County",410-317-5982,www.aaccaa.org,"6243 Shady Side Road,
Shady Side MD, 20764",38.835858,-76.514093,1,rooftop,6243,"Shady Side Rd",,,"Shady Side",MD,"Anne Arundel County",20764,US,"Anne Arundel (Anne Arundel County)",2020,24,24003,"Shady Side",2471450,707001,2001,2,240037070012001,24003707001,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"District 7",90560,Z1,"A nonfunctioning county subdivision"
"Rape Crisis Intervention Service of Carroll County",410-857-0900,www.rapecrisiscc.org,"224 North Center Street,
Westminster MD, 21158",39.57414,-76.988068,1,rooftop,224,"N Center St",,,Westminster,MD,"Carroll County",21157,US,Carroll,2020,24,24013,Westminster,2483100,507602,1001,1,240135076021001,24013507602,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"7, Westminster",90576,Z1,"A nonfunctioning county subdivision"
"Rape Crisis Intervention Service of Carroll County, Counseling",410-857-0900,www.rapecrisiscc.org,"224 North Center Street,
Westminster MD, 21158",39.57414,-76.988068,1,rooftop,224,"N Center St",,,Westminster,MD,"Carroll County",21157,US,Carroll,2020,24,24013,Westminster,2483100,507602,1001,1,240135076021001,24013507602,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"7, Westminster",90576,Z1,"A nonfunctioning county subdivision"
"Community Support Services",301-926-2300,www.css-md.org,"9075 Comprint Court,
Gaithersburg MD, 20877",39.120226,-77.186913,1,rooftop,9075,"Comprint Ct",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,,,700718,3004,3,240317007183004,24031700718,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Judy Center Partnership of Montgomery County, Gaithersburg Program",301-284-4170,www.montgomeryschoolsmd.org/departments/dtceps/earlychildhood/judycenters,"101 West Deer Park Road,
Gaithersburg MD, 20877",39.127275,-77.195373,1,rooftop,101,"W Deer Park Rd",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700732,2001,2,240317007322001,24031700732,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Family Services, Inc.",301-840-2000,www.fs-inc.org,"610 East Diamond Avenue,
Gaithersburg MD, 20877",39.141457,-77.182231,1,rooftop,610,"E Diamond Ave",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700726,2001,2,240317007262001,24031700726,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Kenneth Stefano & Associates","301-770-7507 ext. 1",www.stefanoassociates.com,"700 KING FARM BLVD., STE 602,
Rockville MD, 20850",39.1104,-77.177575,1,rooftop,700,"King Farm Blvd",Ste,602,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700718,1014,1,240317007181014,24031700718,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"West Cecil Health Center, Behavioral Health",410-378-9696,www.westcecilhealth.org/services/behavioral-health,"Beacon Health Center,
Havre De Grace MD, 21078",39.560095,-76.15517,1,place,,,,,"Havre De Grace",MD,"Harford County",21078,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24025,,,302200,2022,2,240253022002022,24025302200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"2, Halls Cross Roads",90140,Z1,"A nonfunctioning county subdivision"
"Lead4Life- Psychiatric Rehabilitation Program",,lead4lifeinc.org,"2096 Gaither Road,
Rockville MD, 20850",39.115195,-77.182639,1,rooftop,2096,"Gaither Rd",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700718,1001,1,240317007181001,24031700718,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
MATClinics,410-220-0720,www.matclinics.com,"253 Lewis Lane,
Havre De Grace MD, 21078",39.545794,-76.105238,1,rooftop,253,"Lewis Ln",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306100,1012,1,240253061001012,24025306100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Vocational Support Systems, Psychiatric Rehabilitation Program for Adults",301-740-7448,www.vssi4jobs.com,"8 Russell Avenue,
Gaithersburg MD, 20877",39.14283,-77.197024,1,rooftop,8,"Russell Ave",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700723,4010,4,240317007234010,24031700723,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Vocational Support Systems, Supported Employment Program",301-740-7448,www.vssi4jobs.com,"8 Russell Avenue,
Gaithersburg MD, 20877",39.14283,-77.197024,1,rooftop,8,"Russell Ave",,,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700723,4010,4,240317007234010,24031700723,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Haven Ministries, Resource Center",410-827-7194,www.haven-ministries.org,"206 Del Rhodes Avenue,
Queenstown MD, 21658",38.989726,-76.157037,1,rooftop,206,"Del Rhodes Ave",,,Queenstown,MD,"Queen Anne's County",21658,US,"Queen Annes",2020,24,24035,Queenstown,2464600,810600,1020,1,240358106001020,24035810600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"5, Queenstown",90436,Z1,"A nonfunctioning county subdivision"
"Abused Persons Program, The",,www.montgomerycountymd.gov/hhs-program/bhcs/bhcsabusedperson-p207.html,"1301 Piccard Drive,
Rockville MD,",39.102996,-77.176331,1,rooftop,1301,"Piccard Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,701211,2000,2,240317012112000,24031701211,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Community Services for Autistic Adults & Children",240-912-2220,www.csaac.org,"8615 East Village Avenue,
Montgomery Village MD, 20886",39.185189,-77.174955,1,rooftop,8615,"E Village Ave",,,"Montgomery Village",MD,"Montgomery County",20886,US,Montgomery,2020,24,24031,"Montgomery Village",2453325,700104,1000,1,240317001041000,24031700104,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 1",90060,Z1,"A nonfunctioning county subdivision"
"PFLAG, Metropolitan Washington Chapter",202-638-3852,www.pflagdc.org,"4200 Kansas Ave NW,
Washington DC, 20011",38.942208,-77.02614,1,rooftop,4200,"Kansas Ave NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide (City of Washington)",2020,11,11001,Washington,1150000,002501,1009,1,110010025011009,11001002501,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Washington,50000,C5,"An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent"
"Advantage Psychiatric Services, Outpatient Mental Health Services",410-686-3629,https://www.advantagepsyc.com/locations,"910 Revolution Street,
Havre De Grace MD, 21078",39.542361,-76.099606,1,rooftop,910,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,2000,2,240253062002000,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Advantage Psychiatric Services, Psychiatric Rehabilitation",410-686-3629,https://www.advantagepsyc.com/locations,"910 Revolution Street,
Havre De Grace MD, 21078",39.542361,-76.099606,1,rooftop,910,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,2000,2,240253062002000,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Alzheimer's Disease Education and Referral Center",800-438-4380,www.nia.nih.gov,"31 Center Drive,
Bethesda MD, 20892",39.004304,-77.100949,1,rooftop,31,"Center Dr",,,Bethesda,MD,"Montgomery County",20892,US,Montgomery,2020,24,24031,Bethesda,2407125,705000,5001,5,240317050005001,24031705000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 7",90612,Z1,"A nonfunctioning county subdivision"
"All Day Medical Care (Gaithersburg, Silverspring)",301-330-0006,www.alldaymedicalcare.com,"702 Russell Avenue, Suite 100,
Gaithersburg MD, 20877",39.150706,-77.206874,1,rooftop,702,"Russell Ave",Ste,100,Gaithersburg,MD,"Montgomery County",20877,US,Montgomery,2020,24,24031,Gaithersburg,2431175,700713,3008,3,240317007133008,24031700713,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 9",90796,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, Psychiatric Rehabilitation for Children",410-939-8744,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Upper Bay Counseling & Support Services, School Based Therapy",410-939-8744,www.upperbay.org,"626 Revolution Street,
Havre De Grace MD, 21078",39.543163,-76.094146,1,rooftop,626,"Revolution St",,,"Havre De Grace",MD,"Harford County",21078,US,Harford,2020,24,24025,"Havre de Grace",2437600,306200,1011,1,240253062001011,24025306200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,"6, Havre de Grace",90508,Z1,"A nonfunctioning county subdivision"
"Montgomery County Aging & Disability Services",240-777-3000,https://montgomerycountymd.gov/senior/,"401 Hungerford Drive,
Rockville MD, 20850",39.088921,-77.150427,1,rooftop,401,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Rockville Youth & Family Services",240-314-5000,www.rockvillemd.gov/376/Youth-Family-Programs,"111 Maryland Avenue,
Rockville MD, 20850",39.081791,-77.151723,1,rooftop,111,"Maryland Ave",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,1019,1,240317009011019,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Montgomery County, Victim Assistance and Sexual Assault Program",240-777-4210,http://www.montgomerycountymd.gov/hhs-program/bhcs/vasap/vasapindex.html,"1301 Piccard Drive,
Rockville MD, 20850",39.102996,-77.176331,1,rooftop,1301,"Piccard Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,701211,2000,2,240317012112000,24031701211,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"National Family Resiliency Center, Montgomery County",410-740-9553,www.nfrchelp.org,"451 Hungerford Drive,
Rockville MD, 20850",39.089527,-77.151142,1,rooftop,451,"Hungerford Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery,2020,24,24031,Rockville,2467675,700901,3003,3,240317009013003,24031700901,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 4",90336,Z1,"A nonfunctioning county subdivision"
"Senior Services",,https://www.thesantegroup.org/community-outreach-services,"12200 Tech Road,
Silver Spring MD, 20904",39.05658,-76.968029,1,rooftop,12200,"Tech Rd",,,"Silver Spring",MD,"Montgomery County",20904,US,Montgomery,2020,24,24031,Calverton,2412350,701425,2003,2,240317014252003,24031701425,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224,"District 5",90428,Z1,"A nonfunctioning county subdivision"
